Iteration,BestCost,BestPath,TimeConsumed
4340,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4341,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4342,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4343,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4344,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,49
4345,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,54
4346,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4347,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,52
4348,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4349,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4350,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,50
4351,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,50
4352,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4353,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,49
4354,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4355,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4356,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4357,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4358,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4359,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4360,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4361,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,48
4362,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4363,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4364,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4365,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,49
4366,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
4367,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4368,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4369,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4370,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4371,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4372,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4373,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4374,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4375,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
4376,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4377,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4378,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4379,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4380,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4381,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4382,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4383,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4384,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4385,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4386,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4387,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4388,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,49
4389,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,48
4390,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4391,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,47
4392,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,48
4393,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4394,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4395,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4396,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4397,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4398,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,44
4399,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4400,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4401,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4402,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4403,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,46
4404,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
4405,19648,43 65 31 25 81 96 60 11 27 95 2 3 20 74 86 99 8 90 5 15 30 98 38 56 9 26 64 17 14 47 32 50 16 29 40 75 41 23 21 42 22 10 68 48 69 19 37 87 45 35 67 73 63 12 18 33 76 6 1 46 62 13 55 61 94 39 70 51 66 36 79 34 4 54 53 78 88 49 7 85 84 24 77 0 91 28 80 58 72 82 71 92 44 57 93 59 52 83 97 89 ,45
